NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
7b1d56ce-547d-4602-a73f-31ee7a251e1a,544483,ANN_544483_7B1D56CE-547D-4602-A73F-31EE7A251E1A,"Board Meeting Outcome for Outcome Of Board Meeting Held At Friday, 14Th November, 2025",2025-11-14T15:41:48.403,2025-11-14T15:41:48.403,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1daf11c9-01d8-4f61-b9cb-f4d1127f288a.pdf,"The Board approved the Standalone Unaudited Financial Results of the Company for the half-year ended 30th September 2025, along with the Limited Review Report issued by M/s. J M M K & Co., Chartered Accountants (FRN: 120459W), as reviewed and recommended by the Audit Committee.<BR> <BR> Pursuant to Regulation 33 and other applicable regulations of the Listing Regulations, we enclose the following:<BR> <BR> i. Statement of Assets & Liabilities as at 30th September, 2025 (Standalone).<BR> ii. Statement of Financial Results for the period ended on 30th September, 2025 (Standalone).<BR> iii. Standalone Cash Flow Statement for the Half Year ended as on 30th September, 2025 (Standalone).<BR> iv. Limited Review Report for Standalone Financial Results.","The Board approved the Standalone Unaudited Financial Results of the Company for the half-year ended 30th September 2025, along with the Limited Review Report issued by M/s. J M M K & Co., ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/icodex-publishing-solutions-ltd/icodex/544483/,Icodex Publishing Solutions Ltd,30,1,2025-11-14T15:41:46,2025-11-14T15:41:48.403,00:00:02,,Financial Results,
d311414f-b3ef-46a4-8e74-54d942e950fd,544567,ANN_544567_D311414F-B3EF-46A4-8E74-54D942E950FD,Outcome Of Board Meeting For Declaration Of Unaudited Financial Results Standalone & Consolidate For Quarter & Half Year Ended On 30.09.2025,2025-11-12T12:05:15.967,2025-11-12T12:05:15.967,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5706c1d4-a38d-49c9-8ce2-16408c3ce5f8.pdf,,Declaration of  standalone & Consolidated unaudited financial results for quarter & half year ended on 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/infinity-infoway-ltd/infinity/544567/,Infinity Infoway Ltd,30,1,2025-11-12T12:05:15,2025-11-12T12:05:15.967,00:00:00,6493719.0,Financial Results,
9d9cd141-6006-47e8-a027-ec6efc85fe9f,540189,ANN_540189_9D9CD141-6006-47E8-A027-EC6EFC85FE9F,Un Audited Financial Results For The Quarter Ended 30.09.2025,2025-11-14T17:54:12.06,2025-11-14T17:54:12.06,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/faa31c94-1892-4e4d-90d6-8f191c768561.pdf,,Un audited Financial Results for the quarter ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/unipro-technologies-ltd/uprotech/540189/,Unipro Technologies Ltd,30,1,2025-11-14T17:54:11,2025-11-14T17:54:12.06,00:00:01,6838599.0,Financial Results,
2474792a-bc32-4355-beed-04d8703328e0,540143,ANN_540143_2474792A-BC32-4355-BEED-04D8703328E0,"Regulation 33 Of SEBI (LODR) Regulations 2015, Furnishing The Un-Audited Standalone And Consolidated Financial Results For The Second Quarter And Half Year Period Ended 30.09.2025",2025-10-30T18:48:48.12,2025-10-30T18:48:48.12,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a88f4a5a-31d6-4e65-8b62-13cd1574f463.pdf,,We herewith submit the un-audited standalone and consolidated financial results for the second quarter and half year period ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/sagarsoft-(india)-ltd/sagarsoft/540143/,Sagarsoft (India) Ltd,30,1,2025-10-30T18:48:48,2025-10-30T18:48:48.12,00:00:00,1247116.0,Financial Results,
f2865c9c-80b1-405a-9d5c-a4c893d02bb2,543312,ANN_543312_F2865C9C-80B1-405A-9D5C-A4C893D02BB2,Unaudited Financial Results For The Half Year Ended 30.09.2025,2025-10-29T18:44:15.277,2025-10-29T18:44:15.277,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/48f2984b-0365-4d26-9804-deee769c0a80.pdf,,Unaudited Financial Result for the half year ended on 30.09.2025 is attached herewith.,Result,1,1,1,https://www.bseindia.com/stock-share-price/focus-business-solution-ltd/focus/543312/,Focus Business Solution Ltd,30,1,2025-10-29T18:44:15,2025-10-29T18:44:15.277,00:00:00,7541427.0,Financial Results,
f0bcc951-8d98-42b1-81dd-55354844e014,543644,ANN_543644_F0BCC951-8D98-42B1-81DD-55354844E014,Board Meeting Outcome for Outcome Of The Board Meeting,2025-10-28T20:38:19.103,2025-10-28T20:38:19.103,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d2680dad-7523-4332-8028-e5a0b9be72da.pdf,,Outcome of Board Meeting,Result,1,1,1,https://www.bseindia.com/stock-share-price/infobeans-technologies-ltd/infobean/543644/,Infobeans Technologies Ltd,30,1,2025-10-28T20:38:16,2025-10-28T20:38:19.103,00:00:03,,Financial Results,
ce2857d9-c3d2-4bdb-9aa4-72ee02c2672b,543938,ANN_543938_CE2857D9-C3D2-4BDB-9AA4-72EE02C2672B,"Unaudited Financial Results For The Half Year Ended September 30, 2025",2025-11-10T17:23:10.98,2025-11-10T17:23:10.98,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/89b5171d-43aa-4fc6-8580-9c447d1e593d.pdf,,"Please find enclosed herewith Unaudited Financial Results for the half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/acceleratebs-india-ltd/accelerate/543938/,Acceleratebs India Ltd,30,1,2025-11-10T17:23:10,2025-11-10T17:23:10.98,00:00:00,5829163.0,Financial Results,
fbbed436-8d2a-4e91-837f-579a71296a0d,544361,ANN_544361_FBBED436-8D2A-4E91-837F-579A71296A0D,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-10-25T13:13:32.823,2025-10-25T13:13:32.823,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d30dfb3a-a59f-4dfe-8750-ab9f99325a81.pdf,,"Unaudited Standalone and Consolidated Financial Results for the Quarter and Half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/covance-softsol-ltd/covance/544361/,Covance Softsol Ltd,30,1,2025-10-25T13:13:32,2025-10-25T13:13:32.823,00:00:00,9706537.0,Financial Results,
52e13f1f-1850-4fdb-a394-38095e76150b,517344,ANN_517344_52E13F1F-1850-4FDB-A394-38095E76150B,"Submission Of Financial Results Pursuant To Regulation 33 And Outcome Of The Board Meeting Pursuant To Regulation 30 Read With Schedule III Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 Held On November 12, 2025",2025-11-12T16:18:50.7,2025-11-12T16:18:50.7,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/22db7864-06d7-4a93-a4bf-8c2a4c9b003a.pdf,,Financial Results,Result,1,1,1,https://www.bseindia.com/stock-share-price/mindteck-(india)-ltd/mindteck/517344/,Mindteck (India) Ltd,30,1,2025-11-12T16:18:50,2025-11-12T16:18:50.7,00:00:00,4460643.0,Financial Results,
12c6e851-1557-4582-b1d3-1a6c17fd84b0,532344,ANN_532344_12C6E851-1557-4582-B1D3-1A6C17FD84B0,"Approval Of Unaudited Financial Results For The Quarter Ended September 30, 2025",2025-11-12T13:25:27.757,2025-11-12T13:25:27.757,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b600beea-a465-475a-ba12-1aaa8fd51296.pdf,,"Approval of Unaudited Financial Results for the Quarter ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/softsol-india-ltd/softsol/532344/,Softsol India Ltd,30,1,2025-11-12T13:25:27,2025-11-12T13:25:27.757,00:00:00,4287372.0,Financial Results,
ba2a5fe4-2e62-4612-93e6-37a398059420,532616,ANN_532616_BA2A5FE4-2E62-4612-93E6-37A398059420,Financial Results,2025-10-30T13:26:53.697,2025-10-30T13:26:53.697,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0615e788-d44c-404f-aa8e-a77a771c36dc.pdf,,Please find enclosed financial results,Result,1,1,1,https://www.bseindia.com/stock-share-price/xchanging-solutions-ltd/xchanging/532616/,Xchanging Solutions Ltd,30,1,2025-10-30T13:26:53,2025-10-30T13:26:53.697,00:00:00,684162.0,Financial Results,
78666943-1949-499f-95b6-34a939efb77a,539383,ANN_539383_78666943-1949-499F-95B6-34A939EFB77A,Results For The Quarter Ended 30/09/2025,2025-11-14T18:42:22.77,2025-11-14T18:42:22.77,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d49e8333-bb0f-45c8-aeba-c8bdb2e205e9.pdf,,Results for the quarter ended 30/09/2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/mahaveer-infoway-ltd/mahaveer/539383/,Mahaveer Infoway Ltd,30,1,2025-11-14T18:42:22,2025-11-14T18:42:22.77,00:00:00,23057680.0,Financial Results,
71559606-6acf-4f87-880c-8379f6aeebeb,534920,ANN_534920_71559606-6ACF-4F87-880C-8379F6AEEBEB,Un-Audited Financials Results For The Quarter And Half Year Ended 30.09.2025,2025-11-13T16:44:11.917,2025-11-13T16:44:11.917,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e22256d5-10dd-4fbf-b10e-f92ed23b5ca8.pdf,"Pursuant to Regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the meeting of Board of Directors of the Company was held today, i.e., Thursday, the 13th day of November, 2025 via video conferencing and concluded at 04:30 inter alia to consider and approve the following:

1. The Un- Audited Financial Results (Standalone) for the Quarter and Half year ended 30th September 2025, in pursuance of Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.

2. Independent Auditor's Limited Review Report on Un-Audited Financial Results (Standalone) of the Company for the Quarter and Half Year ended 30th September, 2025.","Pursuant to Regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the meeting of Board of ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/covidh-technologies-ltd/covidh/534920/,Covidh Technologies Ltd,30,1,2025-11-13T16:44:11,2025-11-13T16:44:11.917,00:00:00,2787493.0,Financial Results,
123c6ad6-3def-441c-925e-42300a87060d,543976,ANN_543976_123C6AD6-3DEF-441C-925E-42300A87060D,"I. The Board Of Directors Has Considered, Reviewed, Approved And Taken On Record The Statement Of Un-Audited Financial Results (Standalone And Consolidated) Of The Company Along With The Limited Review Report For The Second Quarter (Q-2) And Half Year Ended 30Th September, 2025",2025-11-12T18:21:01.123,2025-11-12T18:21:01.123,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ada1273-c1d2-433c-b07d-210c736dfdf6.pdf,,Unaudited Financial Results (Standalone and Consolidated)for the Quarter ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/shradha-ai-technologies-ltd/shraaitech/543976/,Shradha AI Technologies Ltd,30,1,2025-11-12T18:21:00,2025-11-12T18:21:01.123,00:00:01,5445225.0,Financial Results,
8a237484-6b36-496c-be6b-55ae7870f76a,526881,ANN_526881_8A237484-6B36-496C-BE6B-55AE7870F76A,"Unaudited Financial Results (Standalone & Consolidated) Alongwith Limited Review Report For The Quarter Ended 30Th September, 2025.",2025-10-29T18:29:06.257,2025-10-29T18:29:06.257,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c6d2f56-eaa5-4871-96f5-1d15f2aded55.pdf,,"Unaudited Financial Results (Standalone & Consolidated) alongwith Limited Review Report for the quarter ended 30th September, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/63-moons-technologies-ltd/63moons/526881/,63 Moons Technologies Ltd,30,1,2025-10-29T18:29:06,2025-10-29T18:29:06.257,00:00:00,6449150.0,Financial Results,
c81872d2-31a1-40ea-a4f3-139f28005e5e,531439,ANN_531439_C81872D2-31A1-40EA-A4F3-139F28005E5E,"Standalone And Consolidated Un-Audited Financial Results Along With Limited Review Report For The Second Quarter And Half Year Ended 30Th September, 2025",2025-11-12T19:24:21.16,2025-11-12T19:24:21.16,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/399f794f-6469-4468-ab3f-fc6616b9ba2b.pdf,,"Standalone and Consolidated Un-Audited Financial Results along with Limited Review Report for the second quarter and half year ended 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/aion-tech-solutions-ltd/goldtech/531439/,Aion-Tech Solutions Ltd,30,1,2025-11-12T19:24:21,2025-11-12T19:24:21.16,00:00:00,18212809.0,Financial Results,
bf35e176-50ed-4895-866a-b5d8837dda7c,517562,ANN_517562_BF35E176-50ED-4895-866A-B5D8837DDA7C,"Unaudited Financial Results For The Quarter & Half Year Ended September 30,2025",2025-11-13T23:53:53.04,2025-11-13T23:53:53.04,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/22be8df5-2f0d-4623-9eb6-731d175d8f5a.pdf,,Refer Attached,Result,1,1,1,https://www.bseindia.com/stock-share-price/trigyn-technologies-ltd/trigyn/517562/,Trigyn Technologies Ltd,30,1,2025-11-13T23:53:52,2025-11-13T23:53:53.04,00:00:01,1707329.0,Financial Results,
efd0440f-50b3-496a-a180-1d12f9bfdee3,532801,ANN_532801_EFD0440F-50B3-496A-A180-1D12F9BFDEE3,"Submission Of Results Under Reg 33 For The Quarter And Half Year Ended September 30, 2025",2025-11-14T18:22:14.31,2025-11-14T18:22:14.31,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/949b3bdc-c22c-4165-ac70-4c5c8546aedb.pdf,"Pursuant to Reg 33 of SEBI (LODR) 2015, we are hereby enclosing the financial results both standalone and consolidated ones alongwith limited review report from the Statutory Auditors for the quarter and half year ended September 30, 2025.","Pursuant to Reg 33 of SEBI (LODR) 2015, we are hereby enclosing the financial results both standalone and consolidated ones alongwith limited review report from the Statutory Auditors for ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/cambridge-technology-enterprises-ltd/cte/532801/,Cambridge Technology Enterprises Ltd,30,1,2025-11-14T18:22:14,2025-11-14T18:22:14.31,00:00:00,6486509.0,Financial Results,
bca6b504-4fa9-49a3-b3f0-29fb8bb67747,532173,ANN_532173_BCA6B504-4FA9-49A3-B3F0-29FB8BB67747,"Un-Audited Financial Results For Quarter Ended September 30, 2025",2025-11-05T21:03:49.127,2025-11-05T21:03:49.127,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/deae27ae-b04c-4cfa-9a3a-18da43145787.pdf,,"Un-audited Financial Results for the quarter ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/cybertech-systems-and-software-ltd/cybertech/532173/,CyberTech Systems and Software Ltd,30,1,2025-11-05T21:03:49,2025-11-05T21:03:49.127,00:00:00,3548660.0,Financial Results,
8cf4a59a-e652-473f-91a4-53314f3e161c,538734,ANN_538734_8CF4A59A-E652-473F-91A4-53314F3E161C,"Outcome Of The Meeting Of Board Of Directors Of The Company Held On Thursday, November 6, 2025.",2025-11-06T18:39:09.087,2025-11-06T18:39:09.087,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/01ca3140-47ac-4a90-8b7c-54d8dc25ea24.pdf,,"Outcome of the meeting of Board of Directors of the company held on Thursday. November 6,2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/ceinsys-tech-ltd/ceinsystech/538734/,Ceinsys Tech Ltd,30,1,2025-11-06T18:39:09,2025-11-06T18:39:09.087,00:00:00,5667628.0,Financial Results,
8eef08f5-6c2e-4fc4-bbaf-ff9cb3cdc90d,543268,ANN_543268_8EEF08F5-6C2E-4FC4-BBAF-FF9CB3CDC90D,Unaudited (Standalone And Consolidated) Financial Results.,2025-11-10T12:24:12.013,2025-11-10T12:24:12.013,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a785c724-8e8b-476f-928c-26dfdc3893dd.pdf,,"Unaudited (Standalone and Consolidated) Financial Results for the quarter and half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/drc-systems-india-ltd/drcsystems/543268/,DRC Systems India Ltd,30,1,2025-11-10T12:24:11,2025-11-10T12:24:12.013,00:00:01,7059670.0,Financial Results,
091ee322-357e-443b-8958-425adbd8c50b,543417,ANN_543417_091EE322-357E-443B-8958-425ADBD8C50B,Results,2025-11-11T11:58:36.21,2025-11-11T11:58:36.21,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ad60ab7-df16-4a2e-ac54-d4d830a768dd.pdf,,Results,Result,1,1,1,https://www.bseindia.com/stock-share-price/rategain-travel-technologies-ltd/rategain/543417/,RateGain Travel Technologies Ltd,30,1,2025-11-11T11:58:36,2025-11-11T11:58:36.21,00:00:00,2739473.0,Financial Results,
8f1c0ad7-c22a-496e-a0f7-17325ae553c3,504351,ANN_504351_8F1C0AD7-C22A-496E-A0F7-17325AE553C3,"Unaudited Financial Results As On 30Th September, 2025.",2025-11-12T18:51:34.64,2025-11-12T18:51:34.64,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9165a56d-1889-4451-a817-b215d99f0946.pdf,"In compliance with Regulation 33 of the SEBI(LODR) Regulations, 2015 it is hereby informed that meeting of the Board of Directors of the Company to inter alia consider and approve the following business transactions: 
1) Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended as on 30th September 2025.
2) Limited Review Report (Standalone and Consolidated) Issued by M/s. Rishi Sekhri and Associates, for the Quarter and half year ended on 30th September 2025.","In compliance with Regulation 33 of the SEBI(LODR) Regulations, 2015 it is hereby informed that meeting of the Board of Directors of the Company to inter alia consider and approve the following ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/empower-india-ltd/empower/504351/,Empower India Ltd,30,1,2025-11-12T18:51:34,2025-11-12T18:51:34.64,00:00:00,9484421.0,Financial Results,
5733fce7-6468-4a8a-b3fe-45d2b2034637,504375,ANN_504375_5733FCE7-6468-4A8A-B3FE-45D2B2034637,"Revised-Unaudited Financial Results For The Quarter Ended September 30, 2025",2025-11-26T18:13:48.127,2025-11-26T18:13:48.127,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/45d525ef-4d7f-4363-80df-027f7ec3ce88.pdf,"In continuation to our earlier communication dated November 13, 2025, and in compliance with Regulation 33 of the SEBI (LODR) Regulations, 2015, we are submitting the revised unaudited financial results (Standalone and Consolidated) for the half year ended September 30, 2025, along with the updated Limited Review Report, as per the prescribed format under SEBI Master Circular No. SEBI/HO/CFD/PoD2/CIR/P/0155 dated November 11, 2024.","In continuation to our earlier communication dated November 13, 2025, and in compliance with Regulation 33 of the SEBI (LODR) Regulations, 2015, we are submitting the revised unaudited ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/softbpo-global-services-ltd/softbpo/504375/,Softbpo Global Services Ltd,30,1,2025-11-26T18:13:47,2025-11-26T18:13:48.127,00:00:01,2146841.0,Financial Results,
0fee50f9-215f-4e05-9fd4-7b7c59c248de,504375,ANN_504375_0FEE50F9-215F-4E05-9FD4-7B7C59C248DE,"Un-Audited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2025",2025-11-13T22:16:58.587,2025-11-13T22:16:58.587,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5c3dbbfe-7bf1-4345-bd41-e4f4efc03683.pdf,,"Un-Audited Financial Results of the Company for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/softbpo-global-services-ltd/softbpo/504375/,Softbpo Global Services Ltd,30,1,2025-11-13T22:16:58,2025-11-13T22:16:58.587,00:00:00,3774954.0,Financial Results,
89c2d1b2-0d66-4a0f-8cc7-28ffa0f426b1,506935,ANN_506935_89C2D1B2-0D66-4A0F-8CC7-28FFA0F426B1,"RESULTS FOR THE QUARTER AND HALF YEAR ENDED ON 30TH SEPTEMBER, 2025",2025-11-13T16:50:32.68,2025-11-13T16:50:32.68,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/aecf58f4-41f8-4d5e-9475-df7e26af9e7b.pdf,,AS PER THE FILE ATTACHED,Result,1,1,1,https://www.bseindia.com/stock-share-price/continental-chemicals-ltd/contchm/506935/,Continental Chemicals Ltd,30,1,2025-11-13T16:50:32,2025-11-13T16:50:32.68,00:00:00,4754836.0,Financial Results,
cd099a51-78a8-4190-9b9f-05cdad1ca92f,509040,ANN_509040_CD099A51-78A8-4190-9B9F-05CDAD1CA92F,"Unaudited Financial Results For The Second Quarter/Half Year Ended September 30, 2025 Along With Other Required Details",2025-10-17T13:00:33.043,2025-10-17T13:00:33.043,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf2d67a7-8a2e-4c56-8cc8-c2c590f98825.pdf,,As per annexure attached,Result,1,1,1,https://www.bseindia.com/stock-share-price/netlink-solutions-india-ltd/netlink/509040/,Netlink Solutions India Ltd,30,1,2025-10-17T13:00:32,2025-10-17T13:00:33.043,00:00:01,4497677.0,Financial Results,
f2880635-7592-499f-9722-b1fa346cc6bf,511644,ANN_511644_F2880635-7592-499F-9722-B1FA346CC6BF,"Unaudited Financial Results For The Quarter And Half Year Ended On September 30, 2025",2025-11-06T16:49:44.243,2025-11-06T16:49:44.243,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/17cbde37-8781-450b-ab9d-eedbfbf7f5fa.pdf,,"We submitting herewith unaudited financial results for the quarter and half year ended on September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/omega-interactive-technologies-ltd/omegain/511644/,Omega Interactive Technologies Ltd,30,1,2025-11-06T16:49:44,2025-11-06T16:49:44.243,00:00:00,2326757.0,Financial Results,
bba4dfdb-663e-49bb-86c6-af1a05cea117,517170,ANN_517170_BBA4DFDB-663E-49BB-86C6-AF1A05CEA117,"Results For The Quarter And Half Year Ended 30 September ,2025",2025-11-15T00:03:26.737,2025-11-15T00:03:26.737,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cff11827-b941-462b-a1df-c2ddaabdc4fa.pdf,,"Results for the quarter and half year ended 30 September ,2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/edvenswa-enterprises-ltd/edvenswa/517170/,Edvenswa Enterprises Ltd,30,1,2025-11-15T00:03:26,2025-11-15T00:03:26.737,00:00:00,6872408.0,Financial Results,
0ba41a83-1c07-4616-8607-f638f1ba4f9c,517429,ANN_517429_0BA41A83-1C07-4616-8607-F638F1BA4F9C,Financial Results For The Quarter Ended 30Th September 2025,2025-11-14T22:00:23.807,2025-11-14T22:00:23.807,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3037d55-b56d-4e1c-bd1e-63595bf9a216.pdf,,Financial Results for the quarter ended 30th September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/athena-global-technologies-ltd/athenaglo/517429/,Athena Global Technologies Ltd-$,30,1,2025-11-14T22:00:23,2025-11-14T22:00:23.807,00:00:00,9855091.0,Financial Results,
5eb0760f-dfed-4623-a3e9-abbfd4633ffa,519602,ANN_519602_5EB0760F-DFED-4623-A3E9-ABBFD4633FFA,"Submission Of Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-12T18:59:32.5,2025-11-12T18:59:32.5,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/14cc6233-d2d0-4896-93d9-95143ec7b9fa.pdf,,Submission of Financial Results,Result,1,1,1,https://www.bseindia.com/stock-share-price/kellton-tech-solutions-ltd/kelltontec/519602/,Kellton Tech Solutions Ltd,30,1,2025-11-12T18:59:32,2025-11-12T18:59:32.5,00:00:00,11854002.0,Financial Results,
f761a412-7a60-4271-b648-a4152890b55d,526433,ANN_526433_F761A412-7A60-4271-B648-A4152890B55D,Results For The Period Ended 30Th September 2025,2025-11-08T20:31:05.307,2025-11-08T20:31:05.307,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a028b816-d201-4d4d-a1f1-d148ea751144.pdf,,Enclosed,Result,1,1,1,https://www.bseindia.com/stock-share-price/asm-technologies-ltd/asmtec/526433/,ASM Technologies Ltd,30,1,2025-11-08T20:31:05,2025-11-08T20:31:05.307,00:00:00,2588022.0,Financial Results,
348d02b4-c5d6-4dfd-92dc-1507d80e7dfb,530595,ANN_530595_348D02B4-C5D6-4DFD-92DC-1507D80E7DFB,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-18T19:26:45.717,2025-11-18T19:26:45.717,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a18042cc-57ab-48d9-8a99-e5bb28583ce4.pdf,,"Unaudited financial results for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/telecanor-global-ltd/telecanor/530595/,TeleCanor Global Ltd,30,1,2025-11-18T19:26:45,2025-11-18T19:26:45.717,00:00:00,3623481.0,Financial Results,
67a1857e-2da3-4e5a-a740-1014d84db35b,530595,ANN_530595_67A1857E-2DA3-4E5A-A740-1014D84DB35B,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-18T16:51:21.127,2025-11-18T16:51:21.127,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4af9a88b-53b5-4799-8e08-1d7e7fdea61d.pdf,,"Unaudited Financial Results for the Quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/telecanor-global-ltd/telecanor/530595/,TeleCanor Global Ltd,30,1,2025-11-18T16:51:20,2025-11-18T16:51:21.127,00:00:01,3214398.0,Financial Results,
7325e17f-57c0-49e4-906f-3b6625df1bab,530713,ANN_530713_7325E17F-57C0-49E4-906F-3B6625DF1BAB,Results-Financial Results For Sep 30 2025,2025-11-19T20:50:02.343,2025-11-19T20:50:02.343,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e5ba67f9-182e-4efb-9e24-51fd982565ad.pdf,,Unaudited Financial Results for the Quarter and Half Year ended 30th September 2025 and take a note of Limited Liability Report submitted by the Auditor,Result,1,1,1,https://www.bseindia.com/stock-share-price/ajel-ltd/ajel/530713/,AJEL Ltd,30,1,2025-11-19T20:50:02,2025-11-19T20:50:02.343,00:00:00,1632822.0,Financial Results,
e5f1bdea-040a-484e-b82e-7a55a5893f26,531083,ANN_531083_E5F1BDEA-040A-484E-B82E-7A55A5893F26,Results- Financial Results Dated 13.11.2025,2025-11-13T23:15:04.017,2025-11-13T23:15:04.017,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c1adb809-4e96-410d-9b8c-3f4fef768754.pdf,,Financial Results for the Quarter ended 30.09.2025 approved in Board Meeting dated 13.11.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/nihar-info-global-ltd/niharinf/531083/,Nihar Info Global Ltd,30,1,2025-11-13T23:15:03,2025-11-13T23:15:04.017,00:00:01,13174387.0,Financial Results,
